Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2005-05-10,Cesena,Catania,1,0,H,0,0,D,2.37,2.75,3.0,2.5,2.55,3.05,2.35,2.7,3.0,2.4,2.7,2.8,2.25,2.8,3.1,2.3,2.7,3.1,2.3,2.7,3.1,2.3,2.7,3.2,2.35,2.65,3.1,45.0,2.45,2.3,2.85,2.71,3.45,3.09,23.0,2.05,1.97,1.75,1.7,14.0,0.0,1.78,1.7,2.28,2.14,IT,2005/2006
I2,2005-05-10,Modena,Crotone,1,0,H,0,0,D,1.72,2.8,5.5,1.85,2.7,4.75,1.75,2.85,4.9,1.75,2.8,4.5,1.75,2.8,5.0,1.75,2.88,5.0,1.8,2.95,4.4,1.8,2.7,5.0,1.73,2.9,5.0,44.0,1.85,1.74,3.0,2.84,6.5,5.11,23.0,2.2,2.12,1.65,1.59,13.0,-0.5,1.81,1.77,2.2,2.06,IT,2005/2006
I2,2005-05-10,Pescara,Vicenza,3,1,H,2,1,H,2.1,2.75,3.6,2.1,2.65,3.75,2.05,2.75,3.6,2.0,2.7,3.6,2.0,2.7,4.0,2.05,2.7,3.75,2.0,2.75,3.8,2.1,2.7,3.6,2.0,2.75,3.8,44.0,2.15,2.06,2.85,2.72,4.0,3.67,23.0,2.25,2.13,1.72,1.59,14.0,-0.25,1.97,1.92,1.98,1.95,IT,2005/2006
I2,2005-05-10,Piacenza,Atalanta,3,0,H,2,0,H,2.75,2.7,2.62,2.9,2.55,2.6,2.7,2.7,2.6,2.65,2.6,2.65,2.7,2.8,2.5,2.75,2.7,2.6,2.7,2.7,2.6,2.8,2.7,2.5,2.7,2.7,2.65,45.0,3.1,2.77,2.8,2.67,2.76,2.55,23.0,2.2,2.11,1.65,1.6,14.0,0.0,2.25,2.06,1.8,1.76,IT,2005/2006
I2,2005-05-10,Triestina,Ternana,2,0,H,1,0,H,1.8,2.75,5.0,1.8,2.8,4.85,1.75,2.8,5.0,1.75,2.8,4.5,1.8,2.9,4.5,1.75,2.88,5.0,1.7,3.0,5.0,1.73,2.88,5.25,1.8,2.7,5.0,43.0,1.87,1.78,3.0,2.85,5.4,4.84,23.0,2.25,2.07,1.75,1.63,13.0,-0.5,1.96,1.88,2.06,1.95,IT,2005/2006
I2,2005-09-10,Arezzo,Pescara,2,2,D,1,1,D,1.72,3.0,5.0,1.75,2.9,5.0,1.73,2.9,4.85,1.75,2.9,4.3,1.7,3.0,5.0,1.75,2.88,5.0,1.75,3.0,4.5,1.7,3.0,5.0,1.73,2.9,5.0,43.0,1.85,1.75,3.1,2.95,5.7,4.91,24.0,2.22,2.02,1.71,1.67,10.0,-0.5,1.92,1.85,2.02,1.97,IT,2005/2006
I2,2005-09-10,Atalanta,Albinoleffe,2,0,H,1,0,H,1.5,3.25,7.0,1.45,3.45,7.0,1.5,3.25,6.5,1.45,3.4,6.0,1.57,3.1,6.0,1.44,3.4,7.5,1.4,3.4,8.5,1.53,3.2,6.5,1.5,3.2,7.0,43.0,1.55,1.49,3.8,3.36,9.0,6.96,25.0,2.15,1.98,1.83,1.73,11.0,-1.0,2.12,2.0,1.87,1.83,IT,2005/2006
I2,2005-09-10,Avellino,Cremonese,2,1,H,1,1,D,2.0,2.75,4.0,1.9,2.8,4.2,2.0,2.8,3.7,2.0,2.7,3.6,2.0,2.8,3.75,2.0,2.8,3.8,2.05,2.8,3.6,2.0,2.8,3.75,2.0,2.8,3.75,41.0,2.15,2.0,2.95,2.8,4.3,3.85,24.0,2.3,2.09,1.71,1.62,10.0,-0.25,1.8,1.79,2.16,2.1,IT,2005/2006
I2,2005-09-10,Brescia,Triestina,1,0,H,1,0,H,1.9,2.9,4.0,1.95,2.8,4.0,1.95,2.8,3.9,2.0,2.7,3.6,2.0,2.8,3.75,1.95,2.8,4.0,1.9,2.9,4.0,2.0,2.8,3.75,1.9,2.9,4.0,43.0,2.15,1.95,3.0,2.83,4.7,4.02,25.0,2.3,2.17,1.65,1.57,11.0,-0.5,2.05,1.99,1.92,1.83,IT,2005/2006
I2,2005-09-10,Catania,Vicenza,2,2,D,0,0,D,1.5,3.25,7.0,1.43,3.6,7.0,1.47,3.4,6.5,1.55,3.1,5.5,1.5,3.3,6.5,1.53,3.1,7.0,1.55,3.25,5.8,1.4,3.6,7.5,1.45,3.4,7.0,43.0,1.55,1.49,3.8,3.38,9.0,6.9,25.0,2.12,1.99,1.8,1.72,11.0,-1.0,2.17,2.08,1.81,1.76,IT,2005/2006
I2,2005-09-10,Crotone,Mantova,1,1,D,0,0,D,2.5,2.75,2.8,2.55,2.65,2.85,2.6,2.7,2.7,2.6,2.6,2.7,2.5,2.8,2.75,2.6,2.75,2.75,2.55,2.75,2.7,2.62,2.7,2.7,2.5,2.7,2.8,43.0,2.65,2.53,2.9,2.72,3.15,2.84,25.0,2.32,2.08,1.67,1.63,11.0,0.0,1.75,1.71,2.3,2.16,IT,2005/2006
I2,2005-09-10,Modena,Catanzaro,1,0,H,1,0,H,1.44,3.4,7.5,1.4,3.6,7.75,1.4,3.5,8.0,1.35,3.6,7.5,1.44,3.4,7.5,1.36,3.75,9.0,1.35,3.6,9.0,1.4,3.6,7.5,,,,42.0,1.45,1.39,4.0,3.67,9.85,8.02,25.0,2.12,1.99,1.81,1.72,10.0,-1.25,2.01,1.99,1.91,1.87,IT,2005/2006
I2,2005-09-10,Torino,Bologna,0,0,D,0,0,D,1.83,3.0,4.2,1.75,3.0,4.6,1.8,2.9,4.4,1.9,2.7,4.0,1.8,2.9,4.5,1.8,2.9,4.6,1.75,3.0,4.5,1.8,3.0,4.33,1.8,2.9,4.5,43.0,1.95,1.83,3.0,2.88,5.0,4.51,23.0,2.35,2.14,1.65,1.59,11.0,-0.5,2.09,2.01,1.87,1.81,IT,2005/2006
I2,2005-09-10,Verona,Ternana,1,0,H,0,0,D,1.66,3.0,5.5,1.8,2.85,4.75,1.65,3.0,5.3,1.65,2.9,5.0,1.67,3.1,5.0,1.62,3.1,5.75,1.6,3.2,5.3,1.62,3.0,6.0,1.6,3.1,5.5,43.0,1.75,1.65,3.2,3.05,6.5,5.51,22.0,2.35,2.13,1.7,1.59,10.0,-0.75,2.1,2.07,1.84,1.8,IT,2005/2006
I2,2005-10-10,Cesena,Bari,2,1,H,1,0,H,1.8,3.0,4.33,1.85,2.85,4.4,1.77,2.95,4.5,1.8,2.7,4.4,1.8,2.9,4.5,1.8,3.0,4.33,1.7,3.05,4.8,1.8,3.0,4.33,1.73,2.9,5.0,48.0,2.05,1.85,3.05,2.84,5.0,4.35,27.0,2.38,2.07,1.7,1.64,12.0,-0.5,2.22,2.08,1.77,1.76,IT,2005/2006
I2,2005-10-10,Piacenza,Rimini,0,0,D,0,0,D,1.9,2.9,4.0,1.9,2.9,4.0,1.85,2.9,4.2,1.8,2.7,4.4,1.9,2.9,4.0,1.91,2.88,4.0,1.75,3.0,4.5,1.8,3.0,4.33,1.8,2.9,4.5,48.0,2.0,1.85,3.05,2.87,5.2,4.35,27.0,2.38,2.14,1.77,1.69,12.0,-0.5,2.01,1.96,1.93,1.85,IT,2005/2006
I2,2005-10-14,Triestina,Modena,2,1,H,0,1,A,2.5,2.75,2.8,2.45,2.65,3.0,2.4,2.75,2.9,2.4,2.7,2.9,2.4,2.75,2.88,2.5,2.7,2.9,2.35,2.7,3.0,2.4,2.7,3.0,,,,41.0,2.55,2.43,2.85,2.72,3.2,2.96,26.0,2.46,2.32,1.55,1.5,13.0,0.0,1.89,1.77,2.12,2.07,IT,2005/2006
I2,2005-10-15,Albinoleffe,Avellino,2,0,H,1,0,H,2.1,2.75,3.6,2.25,2.65,3.35,2.1,2.75,3.5,2.1,2.6,3.5,2.1,2.75,3.5,2.2,2.75,3.4,2.15,2.7,3.5,2.1,2.75,3.6,,,,37.0,2.25,2.09,2.85,2.75,4.4,3.73,23.0,2.25,2.12,1.67,1.59,12.0,-0.25,1.75,1.72,2.24,2.18,IT,2005/2006
I2,2005-10-15,Bari,Atalanta,2,1,H,1,1,D,2.62,2.75,2.7,2.75,2.6,2.7,2.65,2.75,2.6,2.65,2.6,2.65,2.62,2.75,2.62,2.7,2.8,2.6,2.8,2.7,2.5,2.62,2.75,2.62,,,,37.0,3.0,2.62,2.9,2.73,3.12,2.76,24.0,2.25,2.13,1.65,1.59,13.0,0.0,1.85,1.75,2.33,2.08,IT,2005/2006
I2,2005-10-15,Bologna,Vicenza,4,1,H,2,0,H,1.61,3.2,5.5,1.57,3.1,6.25,1.55,3.2,6.0,1.55,3.2,5.2,1.62,3.0,6.0,1.57,3.1,6.5,1.6,3.1,5.6,1.62,3.0,6.0,,,,37.0,1.65,1.58,3.5,3.16,7.5,6.24,24.0,2.15,2.04,1.8,1.64,13.0,-0.75,1.85,1.79,2.14,2.06,IT,2005/2006
I2,2005-10-15,Mantova,Catania,3,0,H,1,0,H,2.1,2.8,3.5,2.2,2.7,3.4,2.05,2.75,3.6,2.2,2.6,3.2,2.0,2.8,3.75,2.05,2.8,3.75,2.0,2.75,3.8,2.0,2.75,3.9,,,,37.0,2.25,2.12,2.85,2.75,4.0,3.63,24.0,2.25,2.11,1.7,1.6,13.0,-0.25,2.02,1.99,1.9,1.85,IT,2005/2006
I2,2005-10-15,Pescara,Brescia,0,3,A,0,1,A,2.5,2.75,2.8,2.65,2.7,2.7,2.5,2.75,2.75,2.5,2.6,2.8,2.5,2.75,2.75,2.5,2.8,2.8,2.45,2.7,2.9,2.5,2.75,2.8,,,,37.0,2.85,2.6,2.88,2.74,3.0,2.77,23.0,2.15,2.08,1.67,1.61,13.0,0.0,2.04,1.92,1.95,1.87,IT,2005/2006
I2,2005-10-15,Piacenza,Cesena,2,2,D,1,1,D,2.25,2.75,3.25,2.25,2.75,3.2,2.25,2.75,3.15,2.2,2.6,3.2,2.25,2.75,3.2,2.25,2.75,3.25,2.2,2.7,3.3,2.2,2.75,3.3,,,,37.0,2.3,2.23,2.85,2.74,3.75,3.35,24.0,2.18,2.0,1.75,1.67,13.0,-0.25,1.9,1.86,2.07,1.98,IT,2005/2006
I2,2005-10-15,Rimini,Cremonese,2,0,H,1,0,H,1.9,2.8,4.2,1.95,2.8,3.95,1.9,2.75,4.25,1.85,2.7,4.2,1.91,2.88,4.0,1.91,2.88,4.2,1.9,2.85,4.0,1.83,2.75,4.75,,,,37.0,2.0,1.88,3.0,2.84,5.25,4.42,23.0,2.15,2.06,1.65,1.62,12.0,-0.5,2.04,1.97,1.91,1.84,IT,2005/2006
I2,2005-10-15,Ternana,Torino,0,0,D,0,0,D,3.25,2.75,2.25,3.25,2.85,2.15,3.1,2.75,2.25,3.5,2.6,2.1,3.2,2.8,2.2,3.3,2.8,2.2,3.15,2.75,2.25,3.1,2.75,2.3,,,,37.0,3.6,3.23,2.85,2.76,2.45,2.28,23.0,2.45,2.29,1.58,1.51,13.0,0.25,1.83,1.77,2.16,2.09,IT,2005/2006
I2,2005-10-15,Verona,Arezzo,1,1,D,0,0,D,2.0,2.75,4.0,2.0,2.75,3.9,1.9,2.75,4.25,2.0,2.7,3.6,1.91,2.88,4.0,2.0,2.75,4.0,1.85,2.8,4.4,1.91,2.75,4.33,,,,37.0,2.2,1.96,2.95,2.8,4.65,4.13,23.0,2.35,2.18,1.6,1.56,13.0,-0.5,2.26,2.1,1.8,1.73,IT,2005/2006
I2,2005-10-17,Catanzaro,Crotone,1,0,H,1,0,H,2.5,2.75,2.8,2.55,2.65,2.85,2.5,2.7,2.8,2.65,2.6,2.65,2.5,2.75,2.75,2.62,2.8,2.62,2.45,2.7,2.9,2.5,2.7,2.88,,,,40.0,2.85,2.58,2.9,2.72,3.05,2.77,25.0,2.42,2.16,1.65,1.59,10.0,0.0,2.02,1.93,1.93,1.91,IT,2005/2006
I2,2005-10-18,Torino,Bari,0,0,D,0,0,D,1.57,3.25,6.0,1.5,3.25,6.75,1.5,3.3,6.5,1.55,3.1,5.5,1.57,3.25,5.5,1.44,3.4,7.5,1.55,3.2,6.0,1.44,3.5,7.0,,,,24.0,1.6,1.49,3.65,3.34,8.0,6.84,12.0,2.3,2.11,1.6,1.59,5.0,-0.75,1.82,1.81,2.13,2.09,IT,2005/2006
I2,2005-10-21,Catania,Bologna,1,1,D,0,1,A,2.25,2.8,3.25,2.2,2.75,3.35,2.25,2.7,3.2,2.4,2.7,2.8,2.4,2.75,2.9,2.3,2.75,3.2,2.4,2.75,2.9,2.4,2.7,3.0,2.25,2.75,3.2,39.0,2.62,2.33,2.9,2.75,3.5,3.13,24.0,2.3,2.07,1.75,1.63,14.0,0.0,1.83,1.73,2.2,2.04,IT,2005/2006
I2,2005-10-21,Cesena,Triestina,0,0,D,0,0,D,2.0,2.87,3.8,1.9,2.8,4.2,1.95,2.85,3.8,2.0,2.7,3.6,2.0,2.8,3.75,2.0,2.88,3.75,1.95,2.9,3.8,2.1,2.75,3.6,2.0,2.75,3.8,39.0,2.25,2.02,2.95,2.79,4.3,3.82,24.0,2.33,2.02,1.71,1.67,14.0,-0.25,1.85,1.79,2.17,2.07,IT,2005/2006
I2,2005-10-22,Albinoleffe,Pescara,2,0,H,1,0,H,2.0,2.87,3.8,1.95,2.8,4.0,1.9,2.85,4.0,2.1,2.7,3.3,2.1,2.7,3.6,2.0,2.75,4.0,2.1,2.7,3.6,2.0,2.75,3.9,1.9,2.9,4.0,39.0,2.25,2.0,2.9,2.79,4.5,3.98,25.0,2.25,2.06,1.7,1.63,14.0,-0.25,1.8,1.75,2.25,2.11,IT,2005/2006
I2,2005-10-22,Arezzo,Catanzaro,1,0,H,0,0,D,1.61,3.1,6.0,1.6,2.9,7.15,1.5,3.2,6.75,1.55,3.3,5.0,1.57,3.1,6.0,1.5,3.3,7.0,1.5,3.25,6.5,1.53,3.1,7.0,,,,38.0,1.65,1.56,3.4,3.2,7.75,6.37,25.0,2.25,1.99,1.75,1.68,14.0,-0.75,1.8,1.78,2.15,2.09,IT,2005/2006
I2,2005-10-22,Avellino,Rimini,1,1,D,0,1,A,2.2,2.8,3.4,2.1,2.8,3.45,2.15,2.8,3.3,2.4,2.6,2.9,2.2,2.8,3.2,2.25,2.75,3.25,2.1,2.7,3.6,2.25,2.75,3.2,2.2,2.75,3.25,39.0,2.43,2.24,2.9,2.77,3.65,3.32,25.0,2.15,2.01,1.71,1.66,14.0,-0.25,2.14,2.09,1.83,1.77,IT,2005/2006
I2,2005-10-22,Brescia,Bari,2,2,D,1,1,D,1.83,2.87,4.5,1.8,2.8,4.75,1.8,2.85,4.5,1.7,2.8,4.8,1.8,2.8,4.7,1.75,2.88,5.0,1.6,3.1,5.5,1.8,2.88,4.5,1.8,2.9,4.5,38.0,1.85,1.8,3.1,2.86,5.65,4.84,25.0,2.32,2.11,1.65,1.6,13.0,-0.5,1.92,1.87,2.02,1.94,IT,2005/2006
I2,2005-10-22,Cremonese,Mantova,1,2,A,0,0,D,3.0,2.9,2.3,3.1,2.7,2.4,3.0,2.65,2.4,3.3,2.7,2.1,3.1,2.75,2.3,3.2,2.8,2.25,3.1,2.7,2.3,3.1,2.75,2.3,3.1,2.7,2.3,38.0,3.3,3.09,2.9,2.76,2.6,2.36,24.0,2.32,2.09,1.65,1.61,14.0,0.0,2.24,2.14,1.86,1.71,IT,2005/2006
I2,2005-10-22,Crotone,Atalanta,1,0,H,0,0,D,2.37,2.9,2.9,2.55,2.75,2.75,2.4,2.8,2.85,2.5,2.6,2.8,2.3,2.8,3.0,2.4,2.8,2.9,2.4,2.75,2.9,2.4,2.8,2.88,,,,37.0,2.7,2.47,2.95,2.79,3.13,2.89,24.0,2.1,1.95,1.8,1.71,14.0,0.0,1.8,1.74,2.24,2.08,IT,2005/2006
I2,2005-10-22,Modena,Verona,1,1,D,1,1,D,1.9,2.87,4.2,1.85,2.65,5.0,1.8,2.9,4.45,1.85,2.7,4.2,1.9,2.75,4.3,1.85,2.88,4.33,1.85,2.9,4.2,1.83,2.88,4.33,,,,37.0,2.05,1.85,3.1,2.86,5.3,4.56,24.0,2.45,2.19,1.6,1.56,13.0,-0.5,1.93,1.87,2.05,1.94,IT,2005/2006
I2,2005-10-22,Torino,Piacenza,2,1,H,2,1,H,1.66,3.1,5.5,1.57,3.2,5.75,1.6,3.1,5.6,1.6,3.0,5.2,1.6,3.0,6.0,1.57,3.2,6.0,1.55,3.2,6.0,1.62,3.2,5.25,,,,37.0,1.71,1.61,3.4,3.16,7.0,5.88,25.0,2.32,2.1,1.65,1.6,13.0,-0.75,2.05,1.99,1.9,1.85,IT,2005/2006
I2,2005-10-22,Vicenza,Ternana,2,1,H,1,1,D,2.0,2.8,4.0,2.0,2.85,3.7,2.0,2.8,3.75,2.0,2.7,3.6,2.0,2.75,4.0,2.0,2.75,4.0,1.95,2.8,3.9,2.0,2.75,3.9,,,,37.0,2.25,2.01,3.0,2.81,4.5,3.94,24.0,2.45,2.16,1.61,1.57,14.0,-0.25,1.89,1.84,2.06,2.01,IT,2005/2006
I2,2005-10-25,Arezzo,Avellino,3,1,H,0,0,D,1.66,3.0,5.5,1.7,3.0,5.0,1.65,3.0,5.3,1.65,3.0,4.8,1.7,2.9,5.2,1.7,2.9,5.6,1.65,3.0,5.5,1.67,3.0,5.25,1.73,2.9,5.0,39.0,1.85,1.7,3.15,2.96,6.15,5.38,25.0,2.2,2.05,1.7,1.64,14.0,-0.75,2.05,2.01,1.9,1.83,IT,2005/2006
I2,2005-10-25,Atalanta,Bologna,1,0,H,1,0,H,1.9,2.87,4.0,2.15,2.65,3.6,2.0,2.6,4.1,2.1,2.6,3.5,2.2,2.75,3.3,1.91,2.9,4.0,1.9,2.85,4.0,1.91,2.88,4.0,2.1,2.8,3.4,39.0,2.24,2.08,2.9,2.8,4.1,3.64,25.0,2.35,2.15,1.65,1.59,15.0,-0.25,2.22,2.02,2.02,1.84,IT,2005/2006
I2,2005-10-25,Bari,Vicenza,2,1,H,1,0,H,1.8,2.75,5.0,1.75,2.95,4.7,1.8,2.8,4.6,1.75,2.8,4.5,1.75,2.9,4.8,2.0,2.75,4.0,1.7,2.95,5.0,1.8,2.88,4.5,1.73,3.1,4.5,39.0,1.9,1.77,3.2,2.92,6.0,4.8,25.0,2.25,2.1,1.72,1.62,14.0,-0.5,1.8,1.73,2.23,2.09,IT,2005/2006
I2,2005-10-25,Catanzaro,Brescia,1,2,A,1,1,D,3.0,2.87,2.25,3.2,2.75,2.25,3.2,2.8,2.2,3.2,2.6,2.2,3.0,2.9,2.25,3.1,2.7,2.38,3.1,2.8,2.25,3.2,2.75,2.25,3.1,2.7,2.3,38.0,3.35,3.09,3.05,2.79,2.6,2.32,24.0,2.2,2.05,1.7,1.64,14.0,0.25,1.89,1.85,2.05,2.0,IT,2005/2006
I2,2005-10-25,Cesena,Crotone,0,0,D,0,0,D,1.83,2.87,4.5,2.0,2.65,4.15,1.9,2.8,4.0,1.85,2.7,4.2,1.9,2.8,4.2,1.85,2.8,4.6,1.8,2.9,4.5,1.91,2.75,4.33,1.84,2.9,4.35,39.0,2.0,1.89,2.95,2.82,5.0,4.42,25.0,2.32,2.06,1.7,1.64,14.0,-0.5,2.08,2.0,1.9,1.82,IT,2005/2006
I2,2005-10-25,Modena,Cremonese,3,0,H,1,0,H,1.4,3.6,7.5,1.45,3.5,7.0,1.4,3.5,8.0,1.4,3.5,6.7,1.44,3.5,7.0,1.4,3.4,9.0,1.4,3.6,7.5,1.4,3.4,9.0,1.4,3.6,7.5,38.0,1.61,1.42,3.7,3.56,9.0,7.93,24.0,2.3,2.09,1.76,1.62,13.0,-1.0,2.23,2.1,1.9,1.76,IT,2005/2006
I2,2005-10-25,Piacenza,Ternana,4,0,H,3,0,H,1.57,3.25,6.0,1.55,3.1,6.5,1.55,3.2,6.0,1.5,3.2,5.8,1.6,3.1,5.5,1.6,3.1,6.0,1.55,3.15,6.2,1.62,3.1,5.5,1.5,3.4,6.0,39.0,1.7,1.56,3.7,3.26,7.0,6.13,25.0,2.2,2.02,1.89,1.67,15.0,-0.75,1.83,1.76,2.2,2.1,IT,2005/2006
I2,2005-10-25,Triestina,Catania,1,2,A,1,0,H,2.0,2.75,4.0,2.2,2.75,3.35,2.0,2.6,4.1,1.9,2.7,4.0,2.2,2.8,3.25,2.0,2.75,4.0,1.85,2.9,4.1,1.91,2.75,4.25,2.1,2.75,3.5,39.0,2.4,2.09,2.9,2.77,4.1,3.71,25.0,2.35,2.12,1.7,1.6,15.0,-0.25,2.22,2.07,1.85,1.8,IT,2005/2006
I2,2005-10-25,Verona,Albinoleffe,0,0,D,0,0,D,1.66,3.0,5.5,1.85,2.95,4.15,1.7,3.0,4.7,1.75,2.8,4.5,1.8,2.88,4.5,1.62,3.0,6.0,1.7,2.95,5.0,1.67,3.0,5.25,1.73,2.9,5.0,39.0,1.87,1.74,3.1,2.96,6.0,5.05,25.0,2.45,2.16,1.65,1.58,13.0,-0.75,2.22,2.11,1.8,1.75,IT,2005/2006
I2,2005-10-26,Mantova,Torino,1,0,H,1,0,H,2.25,2.75,3.25,2.3,2.5,3.5,2.3,2.7,3.1,2.4,2.5,3.0,2.2,2.7,3.4,2.2,2.7,3.4,2.15,2.7,3.5,2.4,2.7,3.0,2.25,2.7,3.2,40.0,2.51,2.29,2.85,2.69,3.6,3.29,24.0,2.25,2.12,1.65,1.59,14.0,-0.25,2.1,2.05,1.85,1.8,IT,2005/2006
I2,2005-10-26,Pescara,Rimini,1,0,H,0,0,D,2.25,2.75,3.25,2.3,2.7,3.15,2.2,2.8,3.2,2.2,2.6,3.2,2.25,2.8,3.1,2.15,2.7,3.6,2.05,2.75,3.6,2.2,2.75,3.3,2.2,2.75,3.25,40.0,2.41,2.22,3.25,2.78,3.6,3.31,24.0,2.15,2.03,1.75,1.65,14.0,-0.25,2.1,2.03,1.87,1.81,IT,2005/2006
I2,2005-10-29,Albinoleffe,Catanzaro,0,0,D,0,0,D,1.66,3.0,5.5,1.7,3.0,5.0,,,,1.6,3.1,5.0,1.62,3.1,5.5,1.7,3.0,5.25,1.65,3.0,5.5,1.73,2.88,5.25,1.65,2.9,5.5,41.0,1.75,1.67,3.25,3.03,6.2,5.42,25.0,2.35,2.13,1.65,1.58,13.0,-0.75,1.9,1.86,2.11,1.98,IT,2005/2006
I2,2005-10-29,Avellino,Mantova,0,0,D,0,0,D,3.0,2.87,2.3,3.15,2.65,2.35,3.1,2.8,2.25,3.0,2.6,2.3,2.9,2.9,2.3,3.25,2.8,2.2,3.2,2.8,2.2,3.0,2.62,2.4,3.1,2.9,2.25,40.0,3.45,3.15,2.95,2.8,2.55,2.29,25.0,2.15,2.03,1.7,1.64,14.0,0.0,2.2,2.12,1.8,1.72,IT,2005/2006
I2,2005-10-29,Bologna,Arezzo,1,1,D,0,0,D,1.72,3.0,5.0,1.8,2.9,4.5,1.75,3.0,4.5,1.75,2.8,4.5,1.83,2.8,4.5,1.8,2.9,4.6,1.7,2.9,5.2,1.73,2.88,5.25,1.75,2.9,5.0,41.0,1.85,1.74,3.1,2.95,6.0,5.07,25.0,2.2,2.02,1.75,1.65,13.0,-0.5,1.77,1.75,2.18,2.08,IT,2005/2006
I2,2005-10-29,Crotone,Pescara,0,0,D,0,0,D,1.61,3.0,6.0,1.67,2.9,5.75,1.65,3.0,5.25,1.65,3.0,4.8,1.62,3.1,5.5,1.67,3.1,5.2,1.65,3.0,5.3,1.67,3.0,5.25,1.65,3.1,5.0,41.0,1.75,1.67,3.2,3.04,6.25,5.44,25.0,2.1,2.0,1.72,1.67,13.0,-0.75,1.95,1.9,2.05,1.93,IT,2005/2006
I2,2005-10-29,Rimini,Bari,2,1,H,1,1,D,2.2,2.8,3.25,2.25,2.7,3.25,2.2,2.75,3.25,2.3,2.6,3.0,2.2,2.75,3.25,2.2,2.75,3.4,2.15,2.8,3.3,2.2,2.7,3.4,2.2,2.75,3.25,41.0,2.35,2.21,2.85,2.77,3.75,3.34,25.0,2.2,2.08,1.67,1.61,14.0,-0.25,2.04,1.99,1.89,1.85,IT,2005/2006
I2,2005-10-29,Ternana,Catania,0,0,D,0,0,D,3.1,3.0,2.2,3.0,3.0,2.2,3.0,2.95,2.2,3.0,2.6,2.3,3.1,2.9,2.2,3.1,3.0,2.2,3.0,2.8,2.3,3.4,2.7,2.2,3.1,2.9,2.2,39.0,3.4,3.16,3.15,2.9,3.3,2.26,23.0,2.1,1.98,1.75,1.68,12.0,0.25,1.94,1.85,2.05,1.98,IT,2005/2006
I2,2005-10-29,Torino,Cesena,1,0,H,0,0,D,1.8,2.8,5.0,1.75,2.85,5.0,1.75,2.9,4.75,1.75,2.8,4.5,1.8,2.7,5.0,1.85,2.9,4.33,1.7,2.9,5.2,1.73,2.88,5.25,1.75,2.9,5.0,41.0,1.85,1.77,3.0,2.91,5.75,4.96,25.0,2.25,2.11,1.65,1.6,13.0,-0.5,1.84,1.8,2.09,2.01,IT,2005/2006
I2,2005-10-29,Triestina,Verona,0,3,A,0,0,D,2.1,2.8,3.5,2.1,2.75,3.55,2.1,2.8,3.4,2.1,2.7,3.3,2.2,2.75,3.3,2.2,2.75,3.4,2.0,2.8,3.7,2.2,2.7,3.4,2.1,2.75,3.5,41.0,2.35,2.16,2.85,2.78,3.7,3.47,25.0,2.4,2.2,1.7,1.55,14.0,-0.25,2.0,1.96,1.93,1.88,IT,2005/2006
I2,2005-10-29,Vicenza,Atalanta,3,3,D,2,2,D,2.7,2.87,2.5,2.75,2.95,2.4,2.7,2.8,2.5,2.6,2.7,2.6,2.62,2.9,2.5,2.8,2.8,2.5,2.7,2.75,2.55,2.62,2.62,2.7,2.75,2.75,2.5,38.0,3.0,2.77,3.0,2.79,2.75,2.56,23.0,2.3,2.13,1.7,1.59,13.0,0.0,2.09,2.0,1.85,1.79,IT,2005/2006
I2,2005-10-31,Brescia,Modena,2,2,D,1,0,H,2.2,2.7,3.4,2.3,2.65,3.25,2.2,2.75,3.25,2.2,2.6,3.3,2.1,2.75,3.5,2.25,2.75,3.3,2.1,2.7,3.6,2.25,2.7,3.25,2.2,2.65,3.4,42.0,2.3,2.2,2.9,2.72,3.65,3.4,23.0,2.45,2.25,1.6,1.52,10.0,-0.25,2.05,2.01,1.87,1.86,IT,2005/2006
I2,2005-10-31,Cremonese,Piacenza,1,2,A,1,2,A,2.37,2.87,2.87,2.45,2.85,2.75,2.4,2.8,2.85,2.6,2.7,2.7,2.4,2.88,2.8,2.5,2.8,2.8,2.4,2.7,3.0,2.5,2.7,2.88,2.4,2.9,2.9,42.0,2.85,2.48,2.95,2.78,3.15,2.84,23.0,2.1,2.03,1.75,1.64,10.0,0.0,1.87,1.82,2.05,1.98,IT,2005/2006
I2,2005-04-11,Catania,Torino,1,1,D,1,1,D,2.5,2.62,3.0,2.45,2.5,3.2,2.4,2.65,3.15,2.5,2.6,2.9,2.5,2.62,2.9,2.35,2.65,3.2,2.45,2.7,2.85,2.38,2.62,3.2,2.5,2.6,3.0,40.0,2.55,2.43,2.75,2.64,3.45,3.08,26.0,2.35,2.14,1.65,1.59,12.0,0.0,1.75,1.68,2.27,2.08,IT,2005/2006
